run_id,timestamp,website,test_suite,test_name,status,duration_sec,browser,environment,defect_id,severity
RUN-00264,2026-07-12 23:19:33,FinLedger,Auth,test_auth_nothing_15,fail,6.63,Firefox,dev,DEF-0050,high
RUN-00306,2026-07-12 23:26:49,ShopFlow,Catalog,test_catalog_decide_14,pass,4.58,Edge,staging,,
RUN-00169,2026-07-13 00:41:55,FinLedger,Auth,test_auth_ready_12,fail,35.08,Edge,qa,DEF-0043,low
RUN-00220,2026-07-13 09:15:16,ShopFlow,Cart,test_cart_cost_10,pass,13.66,Edge,staging,,
RUN-00538,2026-07-13 10:07:02,FinLedger,Accounts,test_accounts_order_14,fail,2.01,Edge,staging,DEF-0052,high
RUN-00336,2026-07-13 19:07:20,FinLedger,Reports,test_reports_serve_10,pass,12.37,Chrome,qa,,
RUN-00047,2026-07-13 21:29:29,FinLedger,Transfers,test_transfers_authority_19,pass,6.97,Firefox,staging,,
RUN-00303,2026-07-14 03:05:03,ShopFlow,Cart,test_cart_society_15,fail,6.23,Chrome,production,DEF-0041,high
RUN-00237,2026-07-14 08:00:28,ShopFlow,Checkout,test_checkout_stuff_04,pass,7.8,Firefox,qa,,
RUN-00461,2026-07-14 20:07:13,FinLedger,Accounts,test_accounts_side_17,pass,5.35,Firefox,staging,,
RUN-00452,2026-07-15 03:02:50,ShopFlow,Checkout,test_checkout_machine_01,pass,7.13,Firefox,qa,,
RUN-00189,2026-07-15 04:32:26,FinLedger,Accounts,test_accounts_factor_11,pass,29.21,Firefox,qa,,
RUN-00041,2026-07-15 09:56:26,ShopFlow,Catalog,test_catalog_surface_15,pass,18.77,Edge,qa,,
RUN-00513,2026-07-15 12:11:02,ShopFlow,Auth,test_auth_daughter_15,skip,0.67,Chrome,qa,,
RUN-00364,2026-07-15 12:47:47,MediCare Portal,Records,test_records_kitchen_11,pass,3.21,Chrome,dev,,
RUN-00287,2026-07-15 14:44:23,MediCare Portal,Billing,test_billing_a_08,blocked,7.97,Firefox,production,,
RUN-00202,2026-07-15 16:46:00,MediCare Portal,Appointments,test_appointments_hope_07,skip,1.98,Safari,staging,,
RUN-00405,2026-07-15 17:30:10,ShopFlow,Catalog,test_catalog_beat_06,pass,7.75,Edge,qa,,
RUN-00375,2026-07-15 19:24:30,ShopFlow,Checkout,test_checkout_kind_13,pass,10.62,Safari,qa,,
RUN-00414,2026-07-16 03:33:51,ShopFlow,Checkout,test_checkout_again_11,pass,4.98,Safari,qa,,
RUN-00345,2026-07-16 05:02:30,ShopFlow,Checkout,test_checkout_public_06,skip,0.36,Chrome,staging,,
RUN-00387,2026-07-16 06:32:22,FinLedger,Transfers,test_transfers_manage_03,fail,13.42,Edge,dev,DEF-0053,medium
RUN-00247,2026-07-16 13:53:32,FinLedger,Reports,test_reports_not_15,fail,20.53,Edge,production,,
RUN-00110,2026-07-17 01:37:25,MediCare Portal,Auth,test_auth_economic_07,pass,8.2,Edge,production,,
RUN-00310,2026-07-17 04:03:06,FinLedger,Auth,test_auth_special_10,pass,3.41,Safari,qa,,
RUN-00438,2026-07-17 05:20:46,MediCare Portal,Auth,test_auth_return_14,pass,4.58,Firefox,dev,,
RUN-00472,2026-07-17 06:52:59,MediCare Portal,Appointments,test_appointments_garden_19,pass,6.35,Edge,production,,
RUN-00136,2026-07-17 07:47:28,MediCare Portal,Records,test_records_cultural_02,fail,5.03,Firefox,production,DEF-0035,high
RUN-00133,2026-07-17 11:00:02,ShopFlow,Cart,test_cart_nice_17,pass,2.15,Chrome,staging,,
RUN-00183,2026-07-17 11:27:01,ShopFlow,Checkout,test_checkout_everything_07,pass,19.35,Chrome,staging,,
RUN-00374,2026-07-17 12:41:50,ShopFlow,Checkout,test_checkout_wait_18,pass,16.88,Firefox,dev,,
RUN-00368,2026-07-17 20:20:59,MediCare Portal,Auth,test_auth_up_12,pass,9.19,Firefox,production,,
RUN-00013,2026-07-18 05:46:53,FinLedger,Transfers,test_transfers_yes_16,fail,9.13,Edge,production,DEF-0053,medium
RUN-00104,2026-07-18 07:06:29,ShopFlow,Catalog,test_catalog_total_09,pass,6.92,Edge,staging,,
RUN-00342,2026-07-18 07:26:53,ShopFlow,Auth,test_auth_may_13,pass,3.96,Firefox,production,,
RUN-00095,2026-07-18 07:51:43,ShopFlow,Cart,test_cart_boy_04,skip,0.45,Edge,production,,
RUN-00531,2026-07-18 07:58:46,MediCare Portal,Appointments,test_appointments_mean_06,blocked,2.14,Edge,production,DEF-0038,medium
RUN-00139,2026-07-18 08:12:13,ShopFlow,Auth,test_auth_easy_18,pass,5.84,Edge,staging,,
RUN-00089,2026-07-18 12:54:17,ShopFlow,Auth,test_auth_shoulder_01,pass,7.44,Safari,production,,
RUN-00523,2026-07-18 23:40:50,MediCare Portal,Records,test_records_soldier_18,pass,13.71,Firefox,production,,
RUN-00028,2026-07-19 04:28:29,FinLedger,Accounts,test_accounts_process_03,skip,0.45,Edge,staging,,
RUN-00238,2026-07-19 06:20:57,MediCare Portal,Auth,test_auth_drive_17,pass,5.2,Edge,qa,,
RUN-00054,2026-07-19 08:56:08,FinLedger,Auth,test_auth_policy_10,pass,4.19,Chrome,production,,
RUN-00525,2026-07-19 09:36:13,MediCare Portal,Auth,test_auth_actually_07,pass,12.01,Chrome,dev,,
RUN-00215,2026-07-19 14:14:52,ShopFlow,Catalog,test_catalog_investment_02,pass,11.1,Safari,dev,,
RUN-00250,2026-07-19 19:40:01,MediCare Portal,Appointments,test_appointments_every_03,pass,6.63,Edge,staging,,
RUN-00044,2026-07-19 21:55:48,MediCare Portal,Auth,test_auth_our_15,pass,8.14,Firefox,staging,,
RUN-00174,2026-07-19 22:12:12,MediCare Portal,Appointments,test_appointments_center_05,pass,8.67,Firefox,production,,
RUN-00477,2026-07-20 03:18:49,MediCare Portal,Auth,test_auth_pick_16,skip,1.81,Firefox,production,,
RUN-00221,2026-07-20 05:52:05,MediCare Portal,Auth,test_auth_itself_03,pass,2.62,Chrome,qa,,
RUN-00466,2026-07-20 06:22:08,ShopFlow,Catalog,test_catalog_little_06,skip,0.77,Safari,staging,,
RUN-00080,2026-07-20 08:07:15,MediCare Portal,Appointments,test_appointments_own_13,pass,2.85,Safari,staging,,
RUN-00199,2026-07-20 09:48:23,MediCare Portal,Appointments,test_appointments_rock_15,skip,0.3,Chrome,staging,,
RUN-00176,2026-07-21 01:12:01,ShopFlow,Catalog,test_catalog_both_06,pass,6.72,Edge,dev,,
RUN-00141,2026-07-21 02:32:21,ShopFlow,Cart,test_cart_over_05,fail,4.64,Firefox,staging,DEF-0012,medium
RUN-00337,2026-07-21 06:34:38,FinLedger,Reports,test_reports_mother_11,fail,2.57,Firefox,dev,DEF-0008,low
RUN-00354,2026-07-21 08:55:22,ShopFlow,Catalog,test_catalog_now_09,pass,7.78,Safari,production,,
RUN-00379,2026-07-21 20:04:17,MediCare Portal,Records,test_records_discussion_05,pass,7.51,Safari,production,,
RUN-00207,2026-07-21 22:47:53,ShopFlow,Catalog,test_catalog_worker_06,pass,4.14,Edge,production,,
RUN-00259,2026-07-22 00:01:02,FinLedger,Transfers,test_transfers_part_02,pass,7.59,Safari,production,,
RUN-00062,2026-07-22 00:16:19,ShopFlow,Auth,test_auth_nation_09,pass,16.01,Safari,dev,,
RUN-00274,2026-07-22 01:16:50,ShopFlow,Checkout,test_checkout_first_09,pass,5.09,Firefox,qa,,
RUN-00200,2026-07-22 10:19:32,ShopFlow,Catalog,test_catalog_church_12,pass,14.81,Safari,dev,,
RUN-00339,2026-07-22 17:08:38,FinLedger,Transfers,test_transfers_official_18,skip,1.35,Safari,qa,,
RUN-00186,2026-07-22 20:11:00,ShopFlow,Auth,test_auth_throughout_04,fail,10.93,Chrome,staging,DEF-0017,medium
RUN-00547,2026-07-22 20:59:17,MediCare Portal,Appointments,test_appointments_level_01,pass,21.55,Edge,qa,,
RUN-00027,2026-07-23 06:35:47,FinLedger,Reports,test_reports_born_06,pass,6.12,Firefox,staging,,
RUN-00328,2026-07-23 17:52:46,MediCare Portal,Billing,test_billing_thus_19,pass,10.36,Safari,production,,
RUN-00235,2026-07-23 20:10:02,ShopFlow,Catalog,test_catalog_magazine_19,pass,5.99,Edge,dev,,
RUN-00036,2026-07-23 20:15:51,FinLedger,Accounts,test_accounts_a_01,skip,0.52,Chrome,staging,,
RUN-00388,2026-07-23 22:42:24,MediCare Portal,Billing,test_billing_care_13,pass,4.01,Firefox,qa,,
RUN-00458,2026-07-23 22:53:02,ShopFlow,Catalog,test_catalog_nothing_13,blocked,4.17,Firefox,dev,,
RUN-00270,2026-07-24 01:34:15,MediCare Portal,Records,test_records_give_14,pass,2.58,Firefox,dev,,
RUN-00035,2026-07-24 05:26:47,FinLedger,Auth,test_auth_nice_01,pass,6.0,Safari,dev,,
RUN-00102,2026-07-24 07:23:03,MediCare Portal,Records,test_records_bag_05,fail,4.13,Safari,production,DEF-0040,low
RUN-00109,2026-07-24 14:36:39,FinLedger,Accounts,test_accounts_some_06,fail,14.85,Chrome,qa,DEF-0022,medium
RUN-00118,2026-07-24 14:57:46,MediCare Portal,Appointments,test_appointments_step_11,pass,8.39,Edge,qa,,
